	ID	label
1686	Id_1687	Non-sarcastic
1687	Id_1688	Non-sarcastic
1688	Id_1689	Non-sarcastic
1689	Id_1690	Non-sarcastic
1690	Id_1691	Non-sarcastic
1691	Id_1692	Non-sarcastic
1692	Id_1693	Non-sarcastic
1693	Id_1694	Non-sarcastic
1694	Id_1695	Non-sarcastic
1695	Id_1696	Non-sarcastic
1696	Id_1697	Non-sarcastic
1697	Id_1698	Non-sarcastic
1698	Id_1699	Non-sarcastic
1699	Id_1700	Non-sarcastic
1700	Id_1701	Non-sarcastic
1701	Id_1702	Non-sarcastic
1702	Id_1703	Sarcastic
1703	Id_1704	Non-sarcastic
1704	Id_1705	Non-sarcastic
1705	Id_1706	Non-sarcastic
1706	Id_1707	Non-sarcastic
1707	Id_1708	Non-sarcastic
1708	Id_1709	Non-sarcastic
1709	Id_1710	Non-sarcastic
1710	Id_1711	Non-sarcastic
1711	Id_1712	Non-sarcastic
1712	Id_1713	Non-sarcastic
1713	Id_1714	Sarcastic
1714	Id_1715	Sarcastic
1715	Id_1716	Non-sarcastic
1716	Id_1717	Non-sarcastic
1717	Id_1718	Non-sarcastic
1718	Id_1719	Non-sarcastic
1719	Id_1720	Non-sarcastic
1720	Id_1721	Non-sarcastic
1721	Id_1722	Sarcastic
1722	Id_1723	Non-sarcastic
1723	Id_1724	Non-sarcastic
1724	Id_1725	Non-sarcastic
1725	Id_1726	Non-sarcastic
1726	Id_1727	Non-sarcastic
1727	Id_1728	Non-sarcastic
1728	Id_1729	Sarcastic
1729	Id_1730	Non-sarcastic
1730	Id_1731	Non-sarcastic
1731	Id_1732	Non-sarcastic
1732	Id_1733	Sarcastic
1733	Id_1734	Sarcastic
1734	Id_1735	Non-sarcastic
1735	Id_1736	Non-sarcastic
1736	Id_1737	Non-sarcastic
1737	Id_1738	Non-sarcastic
1738	Id_1739	Non-sarcastic
1739	Id_1740	Non-sarcastic
1740	Id_1741	Non-sarcastic
1741	Id_1742	Sarcastic
1742	Id_1743	Sarcastic
1743	Id_1744	Non-sarcastic
1744	Id_1745	Non-sarcastic
1745	Id_1746	Non-sarcastic
1746	Id_1747	Non-sarcastic
1747	Id_1748	Non-sarcastic
1748	Id_1749	Non-sarcastic
1749	Id_1750	Non-sarcastic
1750	Id_1751	Non-sarcastic
1751	Id_1752	Non-sarcastic
1752	Id_1753	Non-sarcastic
1753	Id_1754	Non-sarcastic
1754	Id_1755	Non-sarcastic
1755	Id_1756	Non-sarcastic
1756	Id_1757	Non-sarcastic
1757	Id_1758	Non-sarcastic
1758	Id_1759	Sarcastic
1759	Id_1760	Non-sarcastic
1760	Id_1761	Non-sarcastic
1761	Id_1762	Non-sarcastic
1762	Id_1763	Non-sarcastic
1763	Id_1764	Non-sarcastic
1764	Id_1765	Non-sarcastic
1765	Id_1766	Non-sarcastic
1766	Id_1767	Non-sarcastic
1767	Id_1768	Sarcastic
1768	Id_1769	Non-sarcastic
1769	Id_1770	Non-sarcastic
1770	Id_1771	Non-sarcastic
1771	Id_1772	Non-sarcastic
1772	Id_1773	Non-sarcastic
1773	Id_1774	Non-sarcastic
1774	Id_1775	Non-sarcastic
1775	Id_1776	Non-sarcastic
1776	Id_1777	Non-sarcastic
1777	Id_1778	Non-sarcastic
1778	Id_1779	Non-sarcastic
1779	Id_1780	Non-sarcastic
1780	Id_1781	Non-sarcastic
1781	Id_1782	Non-sarcastic
1782	Id_1783	Non-sarcastic
1783	Id_1784	Non-sarcastic
1784	Id_1785	Non-sarcastic
1785	Id_1786	Non-sarcastic
1786	Id_1787	Non-sarcastic
1787	Id_1788	Non-sarcastic
1788	Id_1789	Non-sarcastic
1789	Id_1790	Non-sarcastic
1790	Id_1791	Non-sarcastic
1791	Id_1792	Non-sarcastic
1792	Id_1793	Sarcastic
1793	Id_1794	Sarcastic
1794	Id_1795	Non-sarcastic
1795	Id_1796	Non-sarcastic
1796	Id_1797	Non-sarcastic
1797	Id_1798	Non-sarcastic
1798	Id_1799	Sarcastic
1799	Id_1800	Non-sarcastic
1800	Id_1801	Non-sarcastic
1801	Id_1802	Non-sarcastic
1802	Id_1803	Non-sarcastic
1803	Id_1804	Non-sarcastic
1804	Id_1805	Sarcastic
1805	Id_1806	Non-sarcastic
1806	Id_1807	Non-sarcastic
1807	Id_1808	Non-sarcastic
1808	Id_1809	Non-sarcastic
1809	Id_1810	Sarcastic
1810	Id_1811	Non-sarcastic
1811	Id_1812	Non-sarcastic
1812	Id_1813	Non-sarcastic
1813	Id_1814	Non-sarcastic
1814	Id_1815	Non-sarcastic
1815	Id_1816	Non-sarcastic
1816	Id_1817	Sarcastic
1817	Id_1818	Non-sarcastic
1818	Id_1819	Non-sarcastic
1819	Id_1820	Non-sarcastic
1820	Id_1821	Non-sarcastic
1821	Id_1822	Non-sarcastic
1822	Id_1823	Non-sarcastic
1823	Id_1824	Non-sarcastic
1824	Id_1825	Non-sarcastic
1825	Id_1826	Non-sarcastic
1826	Id_1827	Non-sarcastic
1827	Id_1828	Non-sarcastic
1828	Id_1829	Non-sarcastic
1829	Id_1830	Non-sarcastic
1830	Id_1831	Non-sarcastic
1831	Id_1832	Non-sarcastic
1832	Id_1833	Non-sarcastic
1833	Id_1834	Non-sarcastic
1834	Id_1835	Non-sarcastic
1835	Id_1836	Non-sarcastic
1836	Id_1837	Non-sarcastic
1837	Id_1838	Non-sarcastic
1838	Id_1839	Non-sarcastic
1839	Id_1840	Non-sarcastic
1840	Id_1841	Sarcastic
1841	Id_1842	Non-sarcastic
1842	Id_1843	Non-sarcastic
1843	Id_1844	Non-sarcastic
1844	Id_1845	Non-sarcastic
1845	Id_1846	Non-sarcastic
1846	Id_1847	Non-sarcastic
1847	Id_1848	Non-sarcastic
1848	Id_1849	Non-sarcastic
1849	Id_1850	Non-sarcastic
1850	Id_1851	Non-sarcastic
1851	Id_1852	Non-sarcastic
1852	Id_1853	Non-sarcastic
1853	Id_1854	Non-sarcastic
1854	Id_1855	Non-sarcastic
1855	Id_1856	Non-sarcastic
1856	Id_1857	Non-sarcastic
1857	Id_1858	Non-sarcastic
1858	Id_1859	Sarcastic
1859	Id_1860	Non-sarcastic
1860	Id_1861	Non-sarcastic
1861	Id_1862	Non-sarcastic
1862	Id_1863	Non-sarcastic
1863	Id_1864	Non-sarcastic
1864	Id_1865	Non-sarcastic
1865	Id_1866	Non-sarcastic
1866	Id_1867	Sarcastic
1867	Id_1868	Non-sarcastic
1868	Id_1869	Non-sarcastic
1869	Id_1870	Non-sarcastic
1870	Id_1871	Sarcastic
1871	Id_1872	Non-sarcastic
1872	Id_1873	Non-sarcastic
1873	Id_1874	Sarcastic
1874	Id_1875	Non-sarcastic
1875	Id_1876	Non-sarcastic
1876	Id_1877	Non-sarcastic
1877	Id_1878	Non-sarcastic
1878	Id_1879	Non-sarcastic
1879	Id_1880	Sarcastic
1880	Id_1881	Sarcastic
1881	Id_1882	Sarcastic
1882	Id_1883	Non-sarcastic
1883	Id_1884	Non-sarcastic
1884	Id_1885	Non-sarcastic
1885	Id_1886	Non-sarcastic
1886	Id_1887	Non-sarcastic
1887	Id_1888	Non-sarcastic
1888	Id_1889	Non-sarcastic
1889	Id_1890	Sarcastic
1890	Id_1891	Non-sarcastic
1891	Id_1892	Non-sarcastic
1892	Id_1893	Non-sarcastic
1893	Id_1894	Non-sarcastic
1894	Id_1895	Non-sarcastic
1895	Id_1896	Non-sarcastic
1896	Id_1897	Non-sarcastic
1897	Id_1898	Non-sarcastic
1898	Id_1899	Sarcastic
1899	Id_1900	Sarcastic
1900	Id_1901	Non-sarcastic
1901	Id_1902	Non-sarcastic
1902	Id_1903	Non-sarcastic
1903	Id_1904	Non-sarcastic
1904	Id_1905	Non-sarcastic
1905	Id_1906	Non-sarcastic
1906	Id_1907	Non-sarcastic
1907	Id_1908	Non-sarcastic
1908	Id_1909	Non-sarcastic
1909	Id_1910	Non-sarcastic
1910	Id_1911	Sarcastic
1911	Id_1912	Non-sarcastic
1912	Id_1913	Non-sarcastic
1913	Id_1914	Non-sarcastic
1914	Id_1915	Non-sarcastic
1915	Id_1916	Non-sarcastic
1916	Id_1917	Non-sarcastic
1917	Id_1918	Non-sarcastic
1918	Id_1919	Non-sarcastic
1919	Id_1920	Non-sarcastic
1920	Id_1921	Non-sarcastic
1921	Id_1922	Sarcastic
1922	Id_1923	Non-sarcastic
1923	Id_1924	Non-sarcastic
1924	Id_1925	Non-sarcastic
1925	Id_1926	Non-sarcastic
1926	Id_1927	Non-sarcastic
1927	Id_1928	Non-sarcastic
1928	Id_1929	Non-sarcastic
1929	Id_1930	Sarcastic
1930	Id_1931	Non-sarcastic
1931	Id_1932	Non-sarcastic
1932	Id_1933	Non-sarcastic
1933	Id_1934	Non-sarcastic
1934	Id_1935	Non-sarcastic
1935	Id_1936	Non-sarcastic
1936	Id_1937	Non-sarcastic
1937	Id_1938	Non-sarcastic
1938	Id_1939	Sarcastic
1939	Id_1940	Non-sarcastic
1940	Id_1941	Non-sarcastic
1941	Id_1942	Non-sarcastic
1942	Id_1943	Non-sarcastic
1943	Id_1944	Non-sarcastic
1944	Id_1945	Sarcastic
1945	Id_1946	Non-sarcastic
1946	Id_1947	Non-sarcastic
1947	Id_1948	Non-sarcastic
1948	Id_1949	Non-sarcastic
1949	Id_1950	Sarcastic
1950	Id_1951	Non-sarcastic
1951	Id_1952	Non-sarcastic
1952	Id_1953	Non-sarcastic
1953	Id_1954	Non-sarcastic
1954	Id_1955	Non-sarcastic
1955	Id_1956	Non-sarcastic
1956	Id_1957	Non-sarcastic
1957	Id_1958	Non-sarcastic
1958	Id_1959	Non-sarcastic
1959	Id_1960	Sarcastic
1960	Id_1961	Non-sarcastic
1961	Id_1962	Non-sarcastic
1962	Id_1963	Non-sarcastic
1963	Id_1964	Non-sarcastic
1964	Id_1965	Non-sarcastic
1965	Id_1966	Non-sarcastic
1966	Id_1967	Non-sarcastic
1967	Id_1968	Non-sarcastic
1968	Id_1969	Non-sarcastic
1969	Id_1970	Non-sarcastic
1970	Id_1971	Non-sarcastic
1971	Id_1972	Non-sarcastic
1972	Id_1973	Non-sarcastic
1973	Id_1974	Non-sarcastic
1974	Id_1975	Sarcastic
1975	Id_1976	Non-sarcastic
1976	Id_1977	Non-sarcastic
1977	Id_1978	Non-sarcastic
1978	Id_1979	Sarcastic
1979	Id_1980	Non-sarcastic
1980	Id_1981	Non-sarcastic
1981	Id_1982	Non-sarcastic
1982	Id_1983	Sarcastic
1983	Id_1984	Non-sarcastic
1984	Id_1985	Non-sarcastic
1985	Id_1986	Non-sarcastic
1986	Id_1987	Non-sarcastic
1987	Id_1988	Non-sarcastic
1988	Id_1989	Non-sarcastic
1989	Id_1990	Non-sarcastic
1990	Id_1991	Non-sarcastic
1991	Id_1992	Non-sarcastic
1992	Id_1993	Non-sarcastic
1993	Id_1994	Non-sarcastic
1994	Id_1995	Non-sarcastic
1995	Id_1996	Non-sarcastic
1996	Id_1997	Non-sarcastic
1997	Id_1998	Non-sarcastic
1998	Id_1999	Non-sarcastic
1999	Id_2000	Non-sarcastic
2000	Id_2001	Non-sarcastic
2001	Id_2002	Non-sarcastic
2002	Id_2003	Non-sarcastic
2003	Id_2004	Non-sarcastic
2004	Id_2005	Non-sarcastic
2005	Id_2006	Non-sarcastic
2006	Id_2007	Non-sarcastic
2007	Id_2008	Non-sarcastic
2008	Id_2009	Non-sarcastic
2009	Id_2010	Non-sarcastic
2010	Id_2011	Non-sarcastic
2011	Id_2012	Non-sarcastic
2012	Id_2013	Non-sarcastic
2013	Id_2014	Non-sarcastic
2014	Id_2015	Non-sarcastic
2015	Id_2016	Non-sarcastic
2016	Id_2017	Non-sarcastic
2017	Id_2018	Non-sarcastic
2018	Id_2019	Non-sarcastic
2019	Id_2020	Non-sarcastic
2020	Id_2021	Non-sarcastic
2021	Id_2022	Non-sarcastic
2022	Id_2023	Non-sarcastic
2023	Id_2024	Non-sarcastic
2024	Id_2025	Non-sarcastic
2025	Id_2026	Non-sarcastic
2026	Id_2027	Non-sarcastic
2027	Id_2028	Non-sarcastic
2028	Id_2029	Non-sarcastic
2029	Id_2030	Non-sarcastic
2030	Id_2031	Non-sarcastic
2031	Id_2032	Non-sarcastic
2032	Id_2033	Non-sarcastic
2033	Id_2034	Sarcastic
2034	Id_2035	Non-sarcastic
2035	Id_2036	Non-sarcastic
2036	Id_2037	Non-sarcastic
2037	Id_2038	Non-sarcastic
2038	Id_2039	Non-sarcastic
2039	Id_2040	Sarcastic
2040	Id_2041	Non-sarcastic
2041	Id_2042	Non-sarcastic
2042	Id_2043	Non-sarcastic
2043	Id_2044	Non-sarcastic
2044	Id_2045	Non-sarcastic
2045	Id_2046	Non-sarcastic
2046	Id_2047	Non-sarcastic
2047	Id_2048	Sarcastic
2048	Id_2049	Non-sarcastic
2049	Id_2050	Non-sarcastic
2050	Id_2051	Non-sarcastic
2051	Id_2052	Non-sarcastic
2052	Id_2053	Non-sarcastic
2053	Id_2054	Non-sarcastic
2054	Id_2055	Non-sarcastic
2055	Id_2056	Non-sarcastic
2056	Id_2057	Sarcastic
2057	Id_2058	Non-sarcastic
2058	Id_2059	Non-sarcastic
2059	Id_2060	Non-sarcastic
2060	Id_2061	Non-sarcastic
2061	Id_2062	Non-sarcastic
2062	Id_2063	Non-sarcastic
2063	Id_2064	Non-sarcastic
2064	Id_2065	Non-sarcastic
2065	Id_2066	Non-sarcastic
2066	Id_2067	Non-sarcastic
2067	Id_2068	Sarcastic
2068	Id_2069	Non-sarcastic
2069	Id_2070	Non-sarcastic
2070	Id_2071	Non-sarcastic
2071	Id_2072	Non-sarcastic
2072	Id_2073	Non-sarcastic
2073	Id_2074	Non-sarcastic
2074	Id_2075	Non-sarcastic
2075	Id_2076	Non-sarcastic
2076	Id_2077	Non-sarcastic
2077	Id_2078	Non-sarcastic
2078	Id_2079	Non-sarcastic
2079	Id_2080	Non-sarcastic
2080	Id_2081	Non-sarcastic
2081	Id_2082	Non-sarcastic
2082	Id_2083	Non-sarcastic
2083	Id_2084	Non-sarcastic
2084	Id_2085	Non-sarcastic
2085	Id_2086	Sarcastic
2086	Id_2087	Non-sarcastic
2087	Id_2088	Non-sarcastic
2088	Id_2089	Non-sarcastic
2089	Id_2090	Non-sarcastic
2090	Id_2091	Non-sarcastic
2091	Id_2092	Non-sarcastic
2092	Id_2093	Non-sarcastic
2093	Id_2094	Non-sarcastic
2094	Id_2095	Non-sarcastic
2095	Id_2096	Non-sarcastic
2096	Id_2097	Non-sarcastic
2097	Id_2098	Non-sarcastic
2098	Id_2099	Non-sarcastic
2099	Id_2100	Sarcastic
2100	Id_2101	Non-sarcastic
2101	Id_2102	Non-sarcastic
2102	Id_2103	Non-sarcastic
2103	Id_2104	Sarcastic
2104	Id_2105	Non-sarcastic
2105	Id_2106	Non-sarcastic
2106	Id_2107	Non-sarcastic
2107	Id_2108	Non-sarcastic
2108	Id_2109	Non-sarcastic
2109	Id_2110	Non-sarcastic
2110	Id_2111	Non-sarcastic
2111	Id_2112	Non-sarcastic
2112	Id_2113	Non-sarcastic
2113	Id_2114	Non-sarcastic
2114	Id_2115	Non-sarcastic
2115	Id_2116	Non-sarcastic
2116	Id_2117	Sarcastic
2117	Id_2118	Non-sarcastic
2118	Id_2119	Non-sarcastic
2119	Id_2120	Non-sarcastic
2120	Id_2121	Non-sarcastic
2121	Id_2122	Non-sarcastic
2122	Id_2123	Non-sarcastic
2123	Id_2124	Sarcastic
2124	Id_2125	Non-sarcastic
2125	Id_2126	Non-sarcastic
2126	Id_2127	Non-sarcastic
2127	Id_2128	Non-sarcastic
2128	Id_2129	Non-sarcastic
2129	Id_2130	Non-sarcastic
2130	Id_2131	Non-sarcastic
2131	Id_2132	Non-sarcastic
2132	Id_2133	Sarcastic
2133	Id_2134	Non-sarcastic
2134	Id_2135	Non-sarcastic
2135	Id_2136	Non-sarcastic
2136	Id_2137	Non-sarcastic
2137	Id_2138	Non-sarcastic
2138	Id_2139	Non-sarcastic
2139	Id_2140	Non-sarcastic
2140	Id_2141	Sarcastic
2141	Id_2142	Non-sarcastic
2142	Id_2143	Non-sarcastic
2143	Id_2144	Non-sarcastic
2144	Id_2145	Sarcastic
2145	Id_2146	Sarcastic
2146	Id_2147	Non-sarcastic
2147	Id_2148	Non-sarcastic
2148	Id_2149	Sarcastic
2149	Id_2150	Non-sarcastic
2150	Id_2151	Non-sarcastic
2151	Id_2152	Non-sarcastic
2152	Id_2153	Non-sarcastic
2153	Id_2154	Non-sarcastic
2154	Id_2155	Non-sarcastic
2155	Id_2156	Non-sarcastic
2156	Id_2157	Non-sarcastic
2157	Id_2158	Non-sarcastic
2158	Id_2159	Non-sarcastic
2159	Id_2160	Non-sarcastic
2160	Id_2161	Non-sarcastic
2161	Id_2162	Non-sarcastic
2162	Id_2163	Non-sarcastic
2163	Id_2164	Non-sarcastic
2164	Id_2165	Non-sarcastic
2165	Id_2166	Non-sarcastic
2166	Id_2167	Non-sarcastic
2167	Id_2168	Non-sarcastic
2168	Id_2169	Non-sarcastic
2169	Id_2170	Non-sarcastic
2170	Id_2171	Non-sarcastic
2171	Id_2172	Sarcastic
2172	Id_2173	Non-sarcastic
2173	Id_2174	Sarcastic
2174	Id_2175	Non-sarcastic
2175	Id_2176	Non-sarcastic
2176	Id_2177	Non-sarcastic
2177	Id_2178	Non-sarcastic
2178	Id_2179	Non-sarcastic
2179	Id_2180	Non-sarcastic
2180	Id_2181	Non-sarcastic
2181	Id_2182	Non-sarcastic
2182	Id_2183	Non-sarcastic
2183	Id_2184	Non-sarcastic
2184	Id_2185	Non-sarcastic
2185	Id_2186	Non-sarcastic
2186	Id_2187	Non-sarcastic
2187	Id_2188	Non-sarcastic
2188	Id_2189	Non-sarcastic
2189	Id_2190	Non-sarcastic
2190	Id_2191	Non-sarcastic
2191	Id_2192	Non-sarcastic
2192	Id_2193	Non-sarcastic
2193	Id_2194	Non-sarcastic
2194	Id_2195	Sarcastic
2195	Id_2196	Non-sarcastic
2196	Id_2197	Non-sarcastic
2197	Id_2198	Non-sarcastic
2198	Id_2199	Non-sarcastic
2199	Id_2200	Non-sarcastic
2200	Id_2201	Non-sarcastic
2201	Id_2202	Non-sarcastic
2202	Id_2203	Non-sarcastic
2203	Id_2204	Non-sarcastic
2204	Id_2205	Non-sarcastic
2205	Id_2206	Non-sarcastic
2206	Id_2207	Non-sarcastic
2207	Id_2208	Non-sarcastic
2208	Id_2209	Non-sarcastic
2209	Id_2210	Non-sarcastic
2210	Id_2211	Non-sarcastic
2211	Id_2212	Sarcastic
2212	Id_2213	Sarcastic
2213	Id_2214	Non-sarcastic
2214	Id_2215	Sarcastic
2215	Id_2216	Non-sarcastic
2216	Id_2217	Non-sarcastic
2217	Id_2218	Non-sarcastic
2218	Id_2219	Non-sarcastic
2219	Id_2220	Non-sarcastic
2220	Id_2221	Non-sarcastic
2221	Id_2222	Non-sarcastic
2222	Id_2223	Non-sarcastic
2223	Id_2224	Non-sarcastic
2224	Id_2225	Non-sarcastic
2225	Id_2226	Non-sarcastic
2226	Id_2227	Non-sarcastic
2227	Id_2228	Non-sarcastic
2228	Id_2229	Non-sarcastic
2229	Id_2230	Non-sarcastic
2230	Id_2231	Non-sarcastic
2231	Id_2232	Non-sarcastic
2232	Id_2233	Non-sarcastic
2233	Id_2234	Sarcastic
2234	Id_2235	Non-sarcastic
2235	Id_2236	Non-sarcastic
2236	Id_2237	Non-sarcastic
2237	Id_2238	Non-sarcastic
2238	Id_2239	Non-sarcastic
2239	Id_2240	Non-sarcastic
2240	Id_2241	Non-sarcastic
2241	Id_2242	Non-sarcastic
2242	Id_2243	Sarcastic
2243	Id_2244	Non-sarcastic
2244	Id_2245	Non-sarcastic
2245	Id_2246	Non-sarcastic
2246	Id_2247	Non-sarcastic
2247	Id_2248	Sarcastic
2248	Id_2249	Non-sarcastic
2249	Id_2250	Non-sarcastic
2250	Id_2251	Non-sarcastic
2251	Id_2252	Sarcastic
2252	Id_2253	Non-sarcastic
2253	Id_2254	Non-sarcastic
2254	Id_2255	Non-sarcastic
2255	Id_2256	Non-sarcastic
2256	Id_2257	Non-sarcastic
2257	Id_2258	Sarcastic
2258	Id_2259	Non-sarcastic
2259	Id_2260	Non-sarcastic
2260	Id_2261	Non-sarcastic
2261	Id_2262	Non-sarcastic
2262	Id_2263	Non-sarcastic
2263	Id_2264	Non-sarcastic
2264	Id_2265	Non-sarcastic
2265	Id_2266	Non-sarcastic
2266	Id_2267	Non-sarcastic
2267	Id_2268	Non-sarcastic
2268	Id_2269	Non-sarcastic
2269	Id_2270	Sarcastic
2270	Id_2271	Non-sarcastic
2271	Id_2272	Sarcastic
2272	Id_2273	Non-sarcastic
2273	Id_2274	Non-sarcastic
2274	Id_2275	Non-sarcastic
2275	Id_2276	Non-sarcastic
2276	Id_2277	Non-sarcastic
2277	Id_2278	Non-sarcastic
2278	Id_2279	Non-sarcastic
2279	Id_2280	Non-sarcastic
2280	Id_2281	Sarcastic
2281	Id_2282	Non-sarcastic
2282	Id_2283	Non-sarcastic
2283	Id_2284	Non-sarcastic
2284	Id_2285	Non-sarcastic
2285	Id_2286	Non-sarcastic
2286	Id_2287	Non-sarcastic
2287	Id_2288	Non-sarcastic
2288	Id_2289	Non-sarcastic
2289	Id_2290	Sarcastic
2290	Id_2291	Non-sarcastic
2291	Id_2292	Non-sarcastic
2292	Id_2293	Non-sarcastic
2293	Id_2294	Sarcastic
2294	Id_2295	Non-sarcastic
2295	Id_2296	Non-sarcastic
2296	Id_2297	Sarcastic
2297	Id_2298	Non-sarcastic
2298	Id_2299	Non-sarcastic
2299	Id_2300	Sarcastic
2300	Id_2301	Non-sarcastic
2301	Id_2302	Non-sarcastic
2302	Id_2303	Sarcastic
2303	Id_2304	Non-sarcastic
2304	Id_2305	Sarcastic
2305	Id_2306	Non-sarcastic
2306	Id_2307	Non-sarcastic
2307	Id_2308	Non-sarcastic
2308	Id_2309	Non-sarcastic
2309	Id_2310	Non-sarcastic
2310	Id_2311	Non-sarcastic
2311	Id_2312	Non-sarcastic
2312	Id_2313	Non-sarcastic
2313	Id_2314	Non-sarcastic
2314	Id_2315	Non-sarcastic
2315	Id_2316	Non-sarcastic
2316	Id_2317	Non-sarcastic
2317	Id_2318	Non-sarcastic
2318	Id_2319	Non-sarcastic
2319	Id_2320	Non-sarcastic
2320	Id_2321	Non-sarcastic
2321	Id_2322	Non-sarcastic
2322	Id_2323	Non-sarcastic
2323	Id_2324	Non-sarcastic
2324	Id_2325	Non-sarcastic
2325	Id_2326	Non-sarcastic
2326	Id_2327	Non-sarcastic
2327	Id_2328	Non-sarcastic
2328	Id_2329	Non-sarcastic
2329	Id_2330	Non-sarcastic
2330	Id_2331	Non-sarcastic
2331	Id_2332	Non-sarcastic
2332	Id_2333	Non-sarcastic
2333	Id_2334	Non-sarcastic
2334	Id_2335	Non-sarcastic
2335	Id_2336	Sarcastic
2336	Id_2337	Non-sarcastic
2337	Id_2338	Non-sarcastic
2338	Id_2339	Non-sarcastic
2339	Id_2340	Non-sarcastic
2340	Id_2341	Non-sarcastic
2341	Id_2342	Non-sarcastic
2342	Id_2343	Non-sarcastic
2343	Id_2344	Non-sarcastic
2344	Id_2345	Non-sarcastic
2345	Id_2346	Non-sarcastic
2346	Id_2347	Non-sarcastic
2347	Id_2348	Non-sarcastic
2348	Id_2349	Non-sarcastic
2349	Id_2350	Non-sarcastic
2350	Id_2351	Sarcastic
2351	Id_2352	Non-sarcastic
2352	Id_2353	Non-sarcastic
2353	Id_2354	Non-sarcastic
2354	Id_2355	Non-sarcastic
2355	Id_2356	Non-sarcastic
2356	Id_2357	Non-sarcastic
2357	Id_2358	Non-sarcastic
2358	Id_2359	Non-sarcastic
2359	Id_2360	Non-sarcastic
2360	Id_2361	Non-sarcastic
2361	Id_2362	Non-sarcastic
2362	Id_2363	Non-sarcastic
2363	Id_2364	Non-sarcastic
2364	Id_2365	Non-sarcastic
2365	Id_2366	Non-sarcastic
2366	Id_2367	Non-sarcastic
2367	Id_2368	Non-sarcastic
2368	Id_2369	Non-sarcastic
2369	Id_2370	Non-sarcastic
2370	Id_2371	Sarcastic
2371	Id_2372	Non-sarcastic
2372	Id_2373	Non-sarcastic
2373	Id_2374	Non-sarcastic
2374	Id_2375	Non-sarcastic
2375	Id_2376	Non-sarcastic
2376	Id_2377	Non-sarcastic
2377	Id_2378	Non-sarcastic
2378	Id_2379	Sarcastic
2379	Id_2380	Non-sarcastic
2380	Id_2381	Non-sarcastic
2381	Id_2382	Non-sarcastic
2382	Id_2383	Non-sarcastic
2383	Id_2384	Sarcastic
2384	Id_2385	Sarcastic
2385	Id_2386	Non-sarcastic
2386	Id_2387	Non-sarcastic
2387	Id_2388	Non-sarcastic
2388	Id_2389	Non-sarcastic
2389	Id_2390	Sarcastic
2390	Id_2391	Non-sarcastic
2391	Id_2392	Non-sarcastic
2392	Id_2393	Non-sarcastic
2393	Id_2394	Non-sarcastic
2394	Id_2395	Non-sarcastic
2395	Id_2396	Non-sarcastic
2396	Id_2397	Non-sarcastic
2397	Id_2398	Non-sarcastic
2398	Id_2399	Non-sarcastic
2399	Id_2400	Sarcastic
2400	Id_2401	Non-sarcastic
2401	Id_2402	Non-sarcastic
2402	Id_2403	Non-sarcastic
2403	Id_2404	Non-sarcastic
2404	Id_2405	Non-sarcastic
2405	Id_2406	Non-sarcastic
2406	Id_2407	Non-sarcastic
2407	Id_2408	Non-sarcastic
2408	Id_2409	Non-sarcastic
2409	Id_2410	Non-sarcastic
2410	Id_2411	Non-sarcastic
2411	Id_2412	Sarcastic
2412	Id_2413	Non-sarcastic
2413	Id_2414	Non-sarcastic
2414	Id_2415	Non-sarcastic
2415	Id_2416	Non-sarcastic
2416	Id_2417	Non-sarcastic
2417	Id_2418	Non-sarcastic
2418	Id_2419	Non-sarcastic
2419	Id_2420	Non-sarcastic
2420	Id_2421	Non-sarcastic
2421	Id_2422	Non-sarcastic
2422	Id_2423	Non-sarcastic
2423	Id_2424	Non-sarcastic
2424	Id_2425	Non-sarcastic
2425	Id_2426	Non-sarcastic
2426	Id_2427	Non-sarcastic
2427	Id_2428	Non-sarcastic
2428	Id_2429	Non-sarcastic
2429	Id_2430	Non-sarcastic
2430	Id_2431	Non-sarcastic
2431	Id_2432	Non-sarcastic
2432	Id_2433	Non-sarcastic
2433	Id_2434	Non-sarcastic
2434	Id_2435	Non-sarcastic
2435	Id_2436	Non-sarcastic
2436	Id_2437	Non-sarcastic
2437	Id_2438	Non-sarcastic
2438	Id_2439	Non-sarcastic
2439	Id_2440	Non-sarcastic
2440	Id_2441	Non-sarcastic
2441	Id_2442	Non-sarcastic
2442	Id_2443	Non-sarcastic
2443	Id_2444	Non-sarcastic
2444	Id_2445	Non-sarcastic
2445	Id_2446	Non-sarcastic
2446	Id_2447	Non-sarcastic
2447	Id_2448	Non-sarcastic
2448	Id_2449	Non-sarcastic
2449	Id_2450	Non-sarcastic
2450	Id_2451	Non-sarcastic
2451	Id_2452	Non-sarcastic
2452	Id_2453	Non-sarcastic
2453	Id_2454	Non-sarcastic
2454	Id_2455	Non-sarcastic
2455	Id_2456	Non-sarcastic
2456	Id_2457	Non-sarcastic
2457	Id_2458	Non-sarcastic
2458	Id_2459	Non-sarcastic
2459	Id_2460	Non-sarcastic
2460	Id_2461	Non-sarcastic
2461	Id_2462	Non-sarcastic
2462	Id_2463	Non-sarcastic
2463	Id_2464	Non-sarcastic
2464	Id_2465	Non-sarcastic
2465	Id_2466	Non-sarcastic
2466	Id_2467	Non-sarcastic
2467	Id_2468	Non-sarcastic
2468	Id_2469	Non-sarcastic
2469	Id_2470	Non-sarcastic
2470	Id_2471	Non-sarcastic
2471	Id_2472	Non-sarcastic
